car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age
Lexus,NX200t    ,3200000,Khabarovsk,gasoline,automatic,FWD,120000,JP,2.0,238,9
Mazda,Mazda3    ,1860000,Khabarovsk,gasoline,automatic,FWD,100000,JP,1.5,111,5
Toyota,Land Cruiser Prado  ,4620000,Khabarovsk,gasoline,automatic,4WD,97000,JP,2.7,163,6
Toyota,Aqua    ,1215000,Khabarovsk,hybrid,CVT,FWD,95000,JP,1.5,74,6
Toyota,Wish    ,1600000,Khabarovsk,gasoline,CVT,FWD,56000,JP,1.8,143,10
BMW,X7    ,12999999,Khabarovsk,diesel,automatic,4WD,30500,DE,3.0,400,5
Mercedes-Benz,S-Class    ,18800000,Khabarovsk,diesel,automatic,4WD,7250,DE,2.9,330,3
Toyota,Crown    ,1000000,Khabarovsk,gasoline,automatic,RWD,80000,JP,2.0,160,37
Chevrolet,Cruze    ,749000,Khabarovsk,gasoline,automatic,FWD,120000,USA,1.4,140,10
Suzuki,Wagon R   ,580000,Khabarovsk,gasoline,CVT,FWD,190000,JP,0.7,64,10
Lexus,GS250    ,2150000,Khabarovsk,gasoline,automatic,RWD,270000,JP,2.5,209,12
Infiniti,QX80    ,6250000,Khabarovsk,gasoline,automatic,4WD,110000,JP,5.6,405,6
Mercedes-Benz,GLB-Class    ,5100000,Khabarovsk,diesel,robot,4WD,55000,DE,2.0,150,4
Mercedes-Benz,S-Class    ,1999999,Khabarovsk,gasoline,automatic,RWD,47000,DE,5.0,306,25
Skoda,Octavia    ,790000,Khabarovsk,gasoline,automatic,FWD,318000,CZ,1.6,110,9
Toyota,RAV4    ,3222000,Khabarovsk,hybrid,CVT,4WD,139000,JP,2.5,178,5
Toyota,Camry    ,695000,Khabarovsk,gasoline,automatic,FWD,252000,JP,2.4,159,22
Toyota,Crown    ,2970000,Khabarovsk,hybrid,CVT,RWD,168000,JP,2.5,178,7
Toyota,Belta    ,670000,Khabarovsk,gasoline,CVT,FWD,240000,JP,1.3,87,13
Toyota,Premio    ,800000,Khabarovsk,gasoline,automatic,FWD,296,JP,1.8,132,18
Nissan,Primera    ,85000,Khabarovsk,gasoline,automatic,FWD,255000,JP,1.8,125,31
Toyota,Camry    ,1990000,Khabarovsk,hybrid,CVT,FWD,163000,JP,2.5,160,9
Honda,Vezel    ,1780000,Khabarovsk,hybrid,robot,FWD,96000,JP,1.5,132,5
Mitsubishi,Lancer    ,338000,Khabarovsk,gasoline,automatic,FWD,300000,JP,1.5,110,25
Toyota,Allion    ,1600000,Khabarovsk,gasoline,CVT,FWD,65612,JP,1.8,143,4
Toyota,Platz    ,320000,Khabarovsk,gasoline,automatic,FWD,200000,JP,1.0,70,24
Honda,Shuttle    ,1305000,Khabarovsk,gasoline,CVT,FWD,87000,JP,1.5,132,7
Hyundai,Solaris    ,1750000,Khabarovsk,gasoline,automatic,FWD,55000,KR,1.6,123,4
Toyota,Corolla    ,235000,Khabarovsk,gasoline,automatic,FWD,180000,JP,1.3,85,24
Nissan,Laurel    ,338000,Khabarovsk,gasoline,automatic,RWD,238000,JP,2.0,125,27
Nissan,Cedric    ,585000,Khabarovsk,gasoline,automatic,RWD,220000,JP,3.0,270,28
Toyota,Allion    ,1150000,Khabarovsk,gasoline,CVT,FWD,216,JP,1.8,136,17
Nissan,Almera Classic   ,400000,Khabarovsk,gasoline,automatic,FWD,336000,JP,1.6,107,17
Toyota,Prius    ,465000,Khabarovsk,hybrid,CVT,FWD,250000,JP,1.5,77,19
Nissan,X-Trail    ,1700000,Khabarovsk,gasoline,CVT,4WD,142000,JP,2.0,147,10
Toyota,Crown    ,1000000,Khabarovsk,gasoline,automatic,RWD,299999,JP,3.0,190,40
Toyota,Tank    ,1155000,Khabarovsk,gasoline,CVT,FWD,33890,JP,1.0,98,6
Nissan,Qashqai    ,2700000,Khabarovsk,gasoline,CVT,4WD,17000,JP,2.0,144,5
Nissan,Cube    ,85000,Khabarovsk,gasoline,automatic,FWD,200000,JP,1.3,85,24
Lada,Priora    ,210000,Samara,gasoline,manual,FWD,280000,RUS,1.6,98,16
Nissan,X-Trail    ,1070000,Khabarovsk,gasoline,manual,4WD,120000,JP,2.0,137,16
Mitsubishi,Outlander    ,950000,Khabarovsk,gasoline,CVT,4WD,176000,JP,2.4,170,18
Geely,Monjaro    ,3300000,Khabarovsk,gasoline,automatic,FWD,10000,CN,2.0,238,2
BMW,5-Series    ,5150000,Khabarovsk,gasoline,automatic,RWD,57000,DE,2.0,184,4
Subaru,Levorg    ,1800000,Khabarovsk,gasoline,CVT,4WD,68000,JP,1.6,170,10
Toyota,Prius    ,950000,Khabarovsk,hybrid,CVT,FWD,286361,JP,1.8,99,13
Toyota,Prius PHV   ,2250000,Khabarovsk,hybrid,CVT,FWD,117000,JP,1.8,98,7
Honda,Fit    ,1190000,Khabarovsk,gasoline,CVT,4WD,24000,JP,1.3,100,6
Toyota,Chaser    ,688000,Khabarovsk,gasoline,automatic,RWD,170000,JP,2.0,160,26
Toyota,Harrier    ,935000,Khabarovsk,gasoline,automatic,FWD,152000,JP,3.0,220,25
Toyota,Crown    ,3280000,Khabarovsk,gasoline,automatic,RWD,30000,JP,2.0,245,6
Subaru,Forester    ,530000,Khabarovsk,gasoline,automatic,4WD,200000,JP,2.0,250,27
Toyota,Land Cruiser   ,1668000,Khabarovsk,diesel,automatic,4WD,199000,JP,4.2,170,29
Toyota,Harrier    ,1417000,Khabarovsk,gasoline,automatic,FWD,225000,JP,3.0,220,21
Honda,Accord    ,285000,Khabarovsk,gasoline,automatic,FWD,555555,JP,2.3,160,26
Nissan,Dualis    ,928000,Khabarovsk,gasoline,CVT,4WD,164000,JP,2.0,137,17
Toyota,Land Cruiser Prado  ,900000,Khabarovsk,gasoline,manual,4WD,350000,JP,3.4,178,27
Subaru,Forester    ,1780000,Khabarovsk,gasoline,CVT,4WD,190000,JP,2.0,148,10
Toyota,Cresta    ,275000,Khabarovsk,gasoline,automatic,RWD,300000,JP,2.0,135,32
Toyota,Ipsum    ,635000,Khabarovsk,gasoline,automatic,4WD,130000,JP,2.0,135,26
Toyota,Land Cruiser Prado  ,1580000,Khabarovsk,diesel,automatic,4WD,190880,JP,3.0,170,23
Toyota,Prius    ,720000,Khabarovsk,hybrid,CVT,FWD,200000,JP,1.5,76,16
Infiniti,EX37    ,1698000,Khabarovsk,gasoline,automatic,4WD,150000,JP,3.7,330,14
Mercedes-Benz,GLE    ,6530000,Khabarovsk,diesel,automatic,4WD,48884,DE,2.9,330,4
Honda,Vezel    ,1498000,Khabarovsk,hybrid,robot,4WD,138,JP,1.5,132,10
Mazda,CX-3    ,1498000,Khabarovsk,diesel,automatic,FWD,70000,JP,1.5,105,8
EXEED,VX    ,3752000,Khabarovsk,gasoline,robot,4WD,5229,CN,2.0,249,2
Toyota,Corolla    ,120000,Khabarovsk,diesel,automatic,FWD,375000,JP,2.0,73,31
Mazda,MPV    ,650000,Khabarovsk,gasoline,automatic,FWD,218800,JP,2.5,170,23
Nissan,Sunny    ,187000,Khabarovsk,gasoline,manual,FWD,330000,JP,1.5,105,27
Mitsubishi,ASX    ,1100000,Khabarovsk,gasoline,CVT,FWD,149700,JP,1.8,140,12
EXEED,LX    ,2690000,Khabarovsk,gasoline,CVT,FWD,17924,CN,1.5,156,2
Toyota,Ractis    ,915000,Khabarovsk,gasoline,CVT,FWD,107000,JP,1.3,99,9
Toyota,Raum    ,770000,Khabarovsk,gasoline,automatic,FWD,190000,JP,1.5,109,16
Volkswagen,up!    ,699000,Khabarovsk,gasoline,robot,FWD,96598,DE,1.0,75,11
Nissan,Murano    ,3370000,Khabarovsk,gasoline,CVT,4WD,61275,JP,3.5,249,6
Toyota,WiLL VS   ,650000,Khabarovsk,gasoline,automatic,FWD,110000,JP,1.8,190,23
Honda,Odyssey    ,920000,Khabarovsk,gasoline,automatic,4WD,355224,JP,2.3,150,23
Volkswagen,Polo    ,885000,Khabarovsk,gasoline,manual,FWD,72000,DE,1.6,110,8
Kia,Sportage    ,1200000,Khabarovsk,gasoline,automatic,4WD,191000,KR,2.0,166,13
Toyota,Camry    ,1200000,Khabarovsk,gasoline,automatic,FWD,240,JP,2.4,167,16
Honda,Fit    ,489000,Khabarovsk,gasoline,CVT,4WD,220000,JP,1.3,86,21
Toyota,Land Cruiser Prado  ,1245000,Khabarovsk,gasoline,automatic,4WD,278000,JP,2.7,150,26
Honda,Civic    ,1990000,Khabarovsk,gasoline,CVT,FWD,119000,JP,1.5,182,7
Toyota,Noah    ,1395000,Khabarovsk,gasoline,CVT,FWD,185000,JP,2.0,158,11
Subaru,Impreza    ,799000,Khabarovsk,gasoline,automatic,4WD,149703,JP,1.5,110,16
Honda,Airwave    ,689000,Khabarovsk,gasoline,CVT,FWD,152000,JP,1.5,110,18
Toyota,Corona    ,75000,Khabarovsk,gasoline,automatic,FWD,200000,JP,2.0,120,36
Toyota,Crown    ,565000,Khabarovsk,gasoline,automatic,RWD,178000,JP,3.0,220,25
Toyota,Cresta    ,365000,Khabarovsk,gasoline,automatic,RWD,300000,JP,2.0,135,28
Jeep,Wrangler    ,4700000,Khabarovsk,gasoline,automatic,4WD,37000,USA,2.0,272,5
Toyota,Premio    ,789000,Khabarovsk,gasoline,automatic,FWD,274000,JP,1.8,132,19
Toyota,Prius Alpha   ,1180000,Khabarovsk,hybrid,CVT,FWD,220000,JP,1.8,99,12
Nissan,March    ,465000,Khabarovsk,gasoline,automatic,FWD,228581,JP,1.2,90,16
Mercedes-Benz,CL-Class    ,1150000,Khabarovsk,gasoline,automatic,RWD,111068,DE,5.5,388,16
Toyota,Hiace    ,1150000,Khabarovsk,diesel,automatic,4WD,270000,JP,3.0,130,21
Daihatsu,Thor    ,1225000,Khabarovsk,gasoline,CVT,FWD,33000,JP,1.0,98,3
Toyota,Mark II   ,460000,Khabarovsk,gasoline,automatic,RWD,219391,JP,2.0,135,33
Suzuki,Escudo    ,960000,Khabarovsk,gasoline,automatic,4WD,330000,JP,2.7,184,19
Mitsubishi,Lancer    ,160000,Khabarovsk,gasoline,manual,FWD,226000,JP,1.3,79,34
Toyota,Voxy    ,1250000,Khabarovsk,gasoline,CVT,4WD,250000,JP,2.0,155,16
Nissan,Almera Classic   ,500000,Khabarovsk,gasoline,manual,FWD,235000,JP,1.6,107,13
Nissan,X-Trail    ,1900000,Khabarovsk,gasoline,CVT,4WD,133392,JP,2.0,147,10
Toyota,Camry    ,3300000,Khabarovsk,gasoline,automatic,FWD,40500,JP,2.5,181,5
Daihatsu,Thor    ,1185000,Khabarovsk,gasoline,CVT,FWD,63000,JP,1.0,98,6
Toyota,Wish    ,1475000,Khabarovsk,gasoline,CVT,4WD,100000,JP,1.8,133,14
Mitsubishi,Outlander    ,1450000,Khabarovsk,gasoline,automatic,4WD,245000,JP,3.0,220,16
Toyota,Prius    ,1799000,Khabarovsk,hybrid,CVT,FWD,100000,JP,1.8,98,8
Honda,Civic Ferio   ,250000,Khabarovsk,gasoline,automatic,4WD,300000,JP,1.6,130,26
Lexus,IS300h    ,2470000,Khabarovsk,hybrid,CVT,RWD,164532,JP,2.5,178,10
Toyota,Carina    ,450000,Khabarovsk,gasoline,automatic,4WD,435,JP,2.0,135,25
Honda,Vezel    ,1800000,Khabarovsk,gasoline,CVT,FWD,26000,JP,1.5,172,5
Mitsubishi,Dion    ,419000,Khabarovsk,gasoline,automatic,FWD,200000,JP,2.0,135,24
Toyota,Camry    ,3700000,Khabarovsk,gasoline,automatic,FWD,19885,JP,2.5,200,3
Toyota,Land Cruiser   ,3899000,Khabarovsk,diesel,automatic,4WD,253366,JP,4.5,235,11
Mercedes-Benz,S-Class    ,7700000,Khabarovsk,diesel,automatic,4WD,36000,DE,2.9,286,5
Lexus,LX570    ,3750000,Khabarovsk,gasoline,automatic,4WD,185000,JP,5.7,383,16
Mitsubishi,Pajero iO   ,440000,Khabarovsk,gasoline,automatic,4WD,340000,JP,2.0,136,24
Nissan,Skyline    ,680000,Khabarovsk,gasoline,automatic,4WD,185000,JP,2.5,215,23
Lexus,NX300    ,3720000,Khabarovsk,gasoline,automatic,FWD,28000,JP,2.0,238,6
Toyota,Aqua    ,850000,Khabarovsk,hybrid,CVT,FWD,240782,JP,1.5,74,12
Toyota,Corolla Fielder   ,657000,Khabarovsk,gasoline,automatic,FWD,252000,JP,1.5,109,21
Honda,Grace    ,1300000,Khabarovsk,hybrid,robot,4WD,82230,JP,1.5,110,9
Nissan,Note    ,759000,Khabarovsk,gasoline,CVT,FWD,154000,JP,1.2,79,10
Honda,HR-V    ,600000,Khabarovsk,gasoline,CVT,4WD,200000,JP,1.6,105,23
Toyota,Lite Ace Noah  ,765000,Khabarovsk,gasoline,automatic,4WD,350000,JP,2.0,130,27
Honda,Shuttle    ,1200000,Khabarovsk,hybrid,robot,FWD,223430,JP,1.5,110,8
Toyota,Land Cruiser Prado  ,3700000,Khabarovsk,gasoline,automatic,4WD,78500,JP,2.7,163,10
Toyota,Hilux    ,6000000,Khabarovsk,diesel,automatic,4WD,65000,JP,2.8,200,4
Toyota,Wish    ,660000,Khabarovsk,gasoline,automatic,4WD,185000,JP,1.8,125,21
Toyota,Land Cruiser   ,3700000,Khabarovsk,diesel,automatic,4WD,175000,JP,4.5,232,12
Toyota,Hiace    ,250000,Khabarovsk,diesel,automatic,4WD,430000,JP,2.8,91,34
Mercedes-Benz,CLA-Class    ,2170000,Khabarovsk,gasoline,robot,FWD,153000,DE,1.6,156,10
Honda,Accord    ,2890000,Khabarovsk,hybrid,CVT,FWD,32000,JP,2.0,145,4
Toyota,Corolla Fielder   ,639000,Khabarovsk,gasoline,automatic,FWD,245273,JP,1.5,109,20
Toyota,Belta    ,650000,Khabarovsk,gasoline,automatic,4WD,133118,JP,1.3,87,15
Toyota,Allion    ,725000,Khabarovsk,gasoline,automatic,FWD,167900,JP,1.5,109,22
Toyota,Harrier    ,3800000,Khabarovsk,gasoline,automatic,4WD,80000,JP,2.0,231,6
Nissan,Qashqai    ,2250000,Khabarovsk,gasoline,CVT,4WD,78000,JP,2.0,144,8
Toyota,Land Cruiser   ,2198000,Khabarovsk,diesel,automatic,4WD,254000,JP,4.2,204,20
Toyota,Harrier    ,3200000,Khabarovsk,hybrid,CVT,4WD,109000,JP,2.5,152,6
Toyota,Prius Alpha   ,1300000,Khabarovsk,hybrid,CVT,FWD,200000,JP,1.8,99,12
Toyota,Prius    ,495000,Khabarovsk,hybrid,CVT,FWD,257000,JP,1.5,77,18
Toyota,Hilux    ,3610000,Khabarovsk,diesel,automatic,4WD,70500,JP,2.4,150,7
Honda,Vezel    ,1520000,Khabarovsk,hybrid,robot,4WD,95000,JP,1.5,132,10
Daihatsu,Terios    ,500000,Khabarovsk,gasoline,automatic,4WD,197000,JP,1.3,90,21
Toyota,Probox    ,660000,Khabarovsk,gasoline,automatic,4WD,383000,JP,1.5,105,17
Toyota,Wish    ,1145000,Khabarovsk,gasoline,CVT,FWD,75000,JP,1.8,144,12
Honda,Fit    ,975000,Khabarovsk,gasoline,CVT,4WD,96000,JP,1.3,100,5
Subaru,Forester    ,2975000,Khabarovsk,gasoline,CVT,4WD,78600,JP,1.8,177,3
Mazda,CX-3    ,1495000,Khabarovsk,gasoline,automatic,FWD,40660,JP,1.5,111,4
Honda,Fit Shuttle   ,875000,Khabarovsk,gasoline,CVT,FWD,107265,JP,1.5,120,12
Honda,Shuttle    ,1075000,Khabarovsk,gasoline,CVT,FWD,133000,JP,1.5,132,9
Nissan,Note    ,850000,Khabarovsk,gasoline,CVT,4WD,89443,JP,1.2,79,4
Toyota,Corolla Axio   ,1149000,Khabarovsk,gasoline,CVT,4WD,99853,JP,1.5,103,8
Toyota,Land Cruiser   ,1250000,Khabarovsk,diesel,automatic,4WD,951923,JP,4.2,135,30
Renault,Kaptur    ,2600000,Khabarovsk,gasoline,CVT,FWD,53,FR,1.6,114,3
Lexus,HS250h    ,1450000,Khabarovsk,hybrid,CVT,FWD,227000,JP,2.4,150,15
Renault,Kaptur    ,2600000,Khabarovsk,gasoline,CVT,FWD,15,FR,1.3,149,3
Renault,Kaptur    ,2600000,Khabarovsk,gasoline,CVT,FWD,16,FR,1.3,149,3
Renault,Kaptur    ,2700000,Khabarovsk,gasoline,CVT,4WD,11,FR,1.3,149,3
Toyota,Mark II Wagon Blit ,925000,Khabarovsk,gasoline,automatic,RWD,360000,JP,2.0,160,22
Toyota,Prius    ,710000,Khabarovsk,hybrid,CVT,FWD,250000,JP,1.5,76,15
Toyota,Granvia    ,997000,Khabarovsk,diesel,automatic,4WD,250000,JP,3.0,130,27
Toyota,Town Ace Noah  ,550000,Khabarovsk,diesel,automatic,4WD,300000,JP,2.2,91,27
Honda,Accord    ,545000,Khabarovsk,gasoline,automatic,FWD,298000,JP,2.0,150,24
Mitsubishi,Mirage Dingo   ,270000,Khabarovsk,gasoline,automatic,FWD,190000,JP,1.3,80,23
Toyota,RAV4    ,1100000,Khabarovsk,gasoline,CVT,4WD,185000,JP,2.4,170,19
Honda,CR-V    ,2150000,Khabarovsk,gasoline,CVT,FWD,5000,JP,1.5,190,5
Honda,Stepwgn    ,1900000,Khabarovsk,gasoline,CVT,FWD,74000,JP,1.5,150,5
Suzuki,Escudo    ,1800000,Khabarovsk,gasoline,automatic,4WD,83000,JP,1.4,136,5
Toyota,C-HR    ,1700000,Khabarovsk,gasoline,CVT,4WD,59000,JP,1.2,116,5
Honda,Vezel    ,1785000,Khabarovsk,gasoline,CVT,FWD,75000,JP,1.5,172,5
Honda,Insight    ,650000,Khabarovsk,hybrid,CVT,FWD,155000,JP,1.3,88,14
Honda,Vezel    ,1750000,Khabarovsk,gasoline,CVT,FWD,88000,JP,1.5,172,5
Honda,Vezel    ,1615000,Khabarovsk,gasoline,CVT,4WD,100000,JP,1.5,131,5
Honda,Vezel    ,1585000,Khabarovsk,gasoline,CVT,FWD,91000,JP,1.5,131,5
Mazda,Mazda3    ,1399000,Khabarovsk,gasoline,automatic,FWD,90000,JP,1.5,111,5
Toyota,Raize    ,1390000,Khabarovsk,gasoline,CVT,FWD,105000,JP,1.0,98,4
Subaru,Impreza    ,1150000,Khabarovsk,gasoline,CVT,4WD,111000,JP,1.6,115,5
Honda,Fit    ,900000,Khabarovsk,gasoline,CVT,4WD,95000,JP,1.3,100,5
Toyota,Vitz    ,835000,Khabarovsk,gasoline,CVT,4WD,78000,JP,1.3,95,5
Nissan,AD    ,800000,Khabarovsk,gasoline,CVT,FWD,56000,JP,1.5,111,5
BMW,X7    ,7200000,Khabarovsk,diesel,automatic,4WD,111000,DE,3.0,249,4
Toyota,Chaser    ,785000,Khabarovsk,gasoline,automatic,RWD,205000,JP,2.5,200,26
Nissan,R'nessa    ,180000,Khabarovsk,gasoline,automatic,FWD,300000,JP,2.0,140,39
Honda,Fit    ,750000,Khabarovsk,hybrid,CVT,FWD,170000,JP,1.3,88,13
Toyota,Estima    ,1050000,Khabarovsk,gasoline,automatic,4WD,288000,JP,3.0,220,22
Toyota,Passo    ,875000,Khabarovsk,gasoline,CVT,FWD,114000,JP,1.0,69,7
Honda,Civic Ferio   ,440000,Khabarovsk,gasoline,CVT,FWD,300000,JP,1.5,130,25
Toyota,Prius    ,1899000,Khabarovsk,hybrid,CVT,FWD,150000,JP,1.8,98,5
Toyota,Camry    ,2800000,Khabarovsk,hybrid,CVT,FWD,83000,JP,2.5,178,6
Toyota,Harrier    ,2999000,Khabarovsk,gasoline,automatic,FWD,100000,JP,2.0,231,5
Subaru,Impreza    ,1150000,Khabarovsk,gasoline,CVT,4WD,71768,JP,1.6,115,5
Toyota,Ractis    ,670000,Khabarovsk,gasoline,CVT,FWD,264242,JP,1.3,87,15
Mazda,CX-5    ,2610000,Khabarovsk,diesel,automatic,FWD,45500,JP,2.2,190,6
Renault,Duster    ,2000000,Khabarovsk,gasoline,manual,4WD,125000,FR,1.6,117,3
Nissan,Cube    ,630000,Khabarovsk,gasoline,CVT,FWD,136000,JP,1.5,109,13
Nissan,Kicks    ,2295000,Khabarovsk,hybrid,automatic,FWD,25000,JP,1.2,82,4
Mazda,Familia    ,580000,Khabarovsk,gasoline,automatic,FWD,220000,JP,1.5,109,17
Toyota,Carina    ,450000,Khabarovsk,gasoline,automatic,FWD,300000,JP,1.6,165,27
Toyota,Allion    ,1850000,Khabarovsk,gasoline,CVT,FWD,45000,JP,2.0,152,8
Subaru,Outback    ,2950000,Khabarovsk,gasoline,CVT,4WD,53000,JP,2.5,175,5
Nissan,Sunny    ,250000,Khabarovsk,gasoline,automatic,FWD,230000,JP,1.3,90,22
Toyota,Yaris Cross   ,2360000,Khabarovsk,gasoline,CVT,FWD,30000,JP,1.5,120,2
Toyota,Isis    ,1430000,Khabarovsk,gasoline,CVT,FWD,115000,JP,1.8,143,10
Toyota,Passo    ,987000,Khabarovsk,gasoline,CVT,FWD,60000,JP,1.0,69,6
Nissan,X-Trail    ,2040000,Khabarovsk,hybrid,CVT,4WD,140000,JP,2.0,147,5
BMW,5-Series    ,3295000,Khabarovsk,hybrid,automatic,RWD,77000,DE,2.0,184,7
Nissan,X-Trail    ,2575000,Khabarovsk,gasoline,CVT,4WD,88000,JP,2.0,147,5
Suzuki,Jimny    ,1650000,Khabarovsk,gasoline,manual,4WD,92000,JP,0.7,64,5
Toyota,Crown    ,3050000,Khabarovsk,hybrid,CVT,RWD,85000,JP,2.5,184,5
Subaru,Impreza    ,1390000,Khabarovsk,gasoline,CVT,FWD,101000,JP,1.6,115,6
Hyundai,Solaris    ,1940000,Khabarovsk,gasoline,automatic,FWD,17219,KR,1.6,123,3
Toyota,Land Cruiser Prado  ,4999000,Khabarovsk,diesel,automatic,4WD,57479,JP,2.8,177,5
Toyota,Land Cruiser Prado  ,4549000,Khabarovsk,diesel,automatic,4WD,104654,JP,2.8,177,7
Toyota,Land Cruiser Prado  ,4399000,Khabarovsk,diesel,automatic,4WD,88891,JP,2.8,177,7
Toyota,Land Cruiser Prado  ,4499000,Khabarovsk,diesel,automatic,4WD,67167,JP,2.8,177,6
Toyota,Vitz    ,605000,Khabarovsk,gasoline,CVT,FWD,138598,JP,1.0,71,14
Toyota,Land Cruiser Prado  ,4299000,Khabarovsk,diesel,automatic,4WD,72381,JP,2.8,177,6
Toyota,Land Cruiser Prado  ,2499000,Khabarovsk,gasoline,automatic,4WD,214462,JP,2.7,163,18
Toyota,Estima    ,1480000,Khabarovsk,hybrid,CVT,4WD,290000,JP,2.4,150,16
Toyota,Wish    ,650000,Khabarovsk,gasoline,automatic,4WD,186000,JP,1.8,125,20
Nissan,Wingroad    ,629900,Khabarovsk,gasoline,automatic,4WD,197000,JP,1.5,109,16
Toyota,Prius    ,685000,Khabarovsk,hybrid,CVT,FWD,215000,JP,1.5,77,18
Honda,Shuttle    ,1328000,Khabarovsk,hybrid,robot,FWD,93000,JP,1.5,110,9
Toyota,Platz    ,250000,Khabarovsk,gasoline,automatic,FWD,1,JP,1.0,70,24
Ford,Ranger    ,5820000,Khabarovsk,diesel,automatic,4WD,6500,USA,2.0,213,3
Mazda,CX-3    ,1380000,Khabarovsk,diesel,automatic,FWD,122916,JP,1.5,105,9
SsangYong,Actyon Sports   ,410000,Khabarovsk,diesel,automatic,4WD,260000,KR,2.0,145,16
Toyota,Crown    ,2090000,Khabarovsk,gasoline,automatic,RWD,170000,JP,2.5,203,13
MINI,Hatch    ,1190000,Khabarovsk,gasoline,automatic,FWD,69000,DE,1.2,102,9
Toyota,Noah    ,1050000,Khabarovsk,gasoline,automatic,FWD,136000,JP,2.0,152,22
Toyota,Crown    ,3150000,Khabarovsk,hybrid,CVT,RWD,21769,JP,2.5,184,5
Nissan,Note    ,1165000,Khabarovsk,gasoline,CVT,FWD,158000,JP,1.2,98,9
Mitsubishi,Pajero    ,1075000,Khabarovsk,diesel,automatic,4WD,300000,JP,2.8,125,29
Chevrolet,TrailBlazer    ,2090000,Khabarovsk,gasoline,CVT,FWD,93647,USA,1.3,155,4
Land Rover,Rover Discovery Sport  ,2850000,Khabarovsk,diesel,automatic,4WD,99874,UK,2.0,180,6
Kia,Optima    ,1950000,Khabarovsk,gasoline,automatic,FWD,80540,KR,2.4,188,6
Audi,A6    ,2220000,Khabarovsk,gasoline,robot,FWD,94000,DE,1.8,190,8
Toyota,Land Cruiser Prado  ,5250000,Khabarovsk,diesel,automatic,4WD,51802,JP,2.8,177,5
Mercedes-Benz,GLA-Class    ,3050000,Khabarovsk,gasoline,automatic,FWD,25167,DE,1.6,250,5
Honda,Fit    ,880000,Khabarovsk,hybrid,CVT,FWD,79618,JP,1.3,88,12
Honda,Fit Shuttle   ,1070000,Khabarovsk,hybrid,CVT,FWD,135000,JP,1.3,88,13
Toyota,Wish    ,1655000,Khabarovsk,gasoline,CVT,FWD,89258,JP,1.8,143,11
Mazda,Bongo Friendee   ,460000,Khabarovsk,diesel,automatic,4WD,195000,JP,2.5,130,23
Honda,Fit    ,935000,Khabarovsk,gasoline,CVT,FWD,50000,JP,1.3,100,7
Kia,Rio X (X-Line)  ,1448000,Khabarovsk,gasoline,automatic,FWD,68000,KR,1.6,123,6
Lexus,GS300h    ,2515000,Khabarovsk,hybrid,CVT,RWD,192000,JP,2.5,178,10
Toyota,Prius    ,900000,Khabarovsk,hybrid,CVT,FWD,200000,JP,1.8,99,15
Toyota,Mark II Wagon Qualis ,555000,Khabarovsk,gasoline,automatic,FWD,189652,JP,2.5,200,26
Toyota,Vitz    ,1099000,Khabarovsk,gasoline,CVT,4WD,107856,JP,1.3,95,6
Lexus,NX200t    ,2777000,Khabarovsk,gasoline,automatic,FWD,87000,JP,2.0,238,9
Lexus,LX570    ,9589000,Khabarovsk,gasoline,automatic,4WD,93354,JP,5.7,367,8
Toyota,Corsa    ,230000,Khabarovsk,gasoline,manual,FWD,300000,JP,1.3,85,25
Honda,Insight    ,949000,Khabarovsk,hybrid,CVT,FWD,202000,JP,1.3,88,15
Toyota,Vitz    ,529000,Khabarovsk,gasoline,CVT,FWD,144085,JP,1.3,95,13
Toyota,Corolla    ,185000,Khabarovsk,gasoline,automatic,FWD,70,JP,1.5,100,28
Toyota,Land Cruiser   ,2000000,Khabarovsk,diesel,automatic,4WD,232000,JP,4.2,204,25
Nissan,X-Trail    ,1897000,Khabarovsk,gasoline,CVT,4WD,112000,JP,2.0,147,8
Toyota,Land Cruiser Prado  ,1500000,Khabarovsk,gasoline,automatic,4WD,270000,JP,2.7,150,25
Honda,CR-V    ,2800000,Khabarovsk,hybrid,CVT,FWD,130000,JP,2.0,145,5
Toyota,Prius Alpha   ,1500000,Khabarovsk,hybrid,CVT,FWD,92727,JP,1.8,99,9
Honda,Vezel    ,1500000,Khabarovsk,hybrid,robot,FWD,158000,JP,1.5,132,10
Honda,Odyssey    ,350000,Khabarovsk,gasoline,automatic,FWD,260000,JP,2.3,150,25
BMW,X5    ,1600000,Khabarovsk,diesel,automatic,4WD,269800,DE,3.0,265,15
Daihatsu,Rocky    ,1300000,Khabarovsk,gasoline,CVT,FWD,47000,JP,1.0,98,4
Mercedes-Benz,C-Class    ,2225000,Khabarovsk,gasoline,automatic,RWD,121000,DE,1.6,156,9
Toyota,Prius    ,1698000,Khabarovsk,hybrid,CVT,FWD,161000,JP,1.8,98,7
Toyota,Passo    ,765000,Khabarovsk,gasoline,CVT,FWD,11000,JP,1.0,69,9
Mercedes-Benz,GLC    ,2750000,Khabarovsk,gasoline,automatic,4WD,125000,DE,2.0,211,9
Nissan,Tiida    ,800000,Khabarovsk,gasoline,automatic,4WD,170000,JP,1.5,109,12
Mercedes-Benz,S-Class    ,1400000,Khabarovsk,gasoline,automatic,4WD,156000,DE,3.5,272,16
